scientificName
Abroma augustum
Alpinia kwangsiensis
Alpinia ligulata
Alpinia zerumbet
Alseodaphnopsis hainanensis
Alseodaphnopsis petiolaris
Alstroemeria aurea
Alyxia sinensis
Amaranthus cruentus
Amaranthus powellii
Amblyopyrum muticum
Amburana cearensis
Amherstia nobilis
Ammannia baccifera
Ammopiptanthus mongolicus
Amomum cinnamomeum
Amorphophallus allenii
Amorphophallus atroviridis
Amorphophallus fornicatus
Amorphophallus gigas
Amorphophallus hewitii
Amorphophallus josefbogneri
Amorphophallus maxwellii
Amorphophallus mossambicensis
Amorphophallus myosuroides
Amorphophallus ochroleucus
Amorphophallus pendulus
Amorphophallus titanum
Ampelocalamus luodianensis
Ampelocalamus microphyllus
Ampelopsis delavayana
Ampelopsis glandulosa
Amphimas pterocarpoides
Amphoricarpos autariatus
Amsonia tabernaemontana
Anabasis brevifolia
Anabasis elatior
Anabasis eriopoda
Anabasis pelliotii
Anabasis salsa
Anabasis truncata
Anacamptis pyramidalis
Anacardium occidentale
Anacolosa pervilleana
Anacyclus homogamos
Anacyclus linearilobus
Anacyclus maroccanus
Anacyclus monanthos
Anacyclus pyrethrum
Anacyclus radiatus
Anadelphia scyphofera
Anadenanthera colubrina
Anagallis arvensis
Anagyris foetida
Ananas comosus
Anaphalioides mariae
Anaphalis hookeri
Anaphalis margaritacea
Anaphalis pannosa
Anchusa officinalis
Andicolea thuyoides
Andropogon amethystinus
Androsace ciliifolia
Androsace delavayi
Androsace erecta
Androsace forrestiana
Androsace geraniifolia
Androsace globifera
Androsace gmelinii
Androsace henryi
Androsace incana
Androsace integra
Androsace limprichtii
Androsace longifolia
Androsace mariae
Androsace maxima
Androsace minor
Androsace rigida
Androsace robusta
Androsace selago
Androsace septentrionalis
Androsace spinulifera
Androsace strigillosa
Androsace sublanata
Androsace tanggulashanensis
Androsace tapete
Androsace umbellata
Androsace wardii
Androsace yargongensis
Androsace zambalensis
Anemonastrum geum
Anemonastrum imbricatum
Anemone amurensis
Anemone montana
Anemone patens
Anemone tenuiloba
Anemone tomentosa
Anemone trifolia
Angelica acutiloba
Angelica gigas
Angelica paeoniifolia
Angelica sinensis
Angelica sylvestris
Aniba guianensis
Anigozanthos flavidus
Anna mollifolia
Anna ophiorrhizoides
Anna rubidiflora
Anna submontana
Annea afzelii
Anoectochilus brevilabris
Anoectochilus burmannicus
Anoectochilus chapaensis
Anoectochilus formosanus
Anoectochilus lylei
Anoectochilus nandanensis
Anoectochilus roxburghii
Anoectochilus zhejiangensis
Antennaria carpatica
Anthericum liliago
Anthogonium gracile
Anthonotha stipulacea
Anthostema madagascariense
Anthostema senegalense
Anthoxanthum nipponicum
Anthoxanthum odoratum
Anthriscus sylvestris
Anthyllis vulneraria
Antirrhinum majus
Antopetitia abyssinica
Aotus ericoides
Aphanocalyx microphyllus
Aphanocalyx obscurus
Apios americana
Apios chendezhaoana
Apium graveolens
Apollonias arnottii
Apoplanesia paniculata
Aptandra tubicina
Aquilaria banaensis
Aquilaria crassna
Aquilaria khasiana
Aquilaria sinensis
Aquilegia alpina
Aquilegia amurensis
Aquilegia apuana
Aquilegia aradanica
Aquilegia atrata
Aquilegia atrovinosa
Aquilegia aurea
Aquilegia barbaricina
Aquilegia barnebyi
Aquilegia barykinae
Aquilegia bertolonii
Aquilegia borodinii
Aquilegia brevistyla
Aquilegia buergeriana
Aquilegia canadensis
Aquilegia champagnatii
Aquilegia chrysantha
Aquilegia coerulea
Aquilegia colchica
Aquilegia cossoniana
Aquilegia daingolica
Aquilegia dumeticola
Aquilegia ecalcarata
Aquilegia einseleana
Aquilegia elegantula
Aquilegia eximia
Aquilegia flabellata
Aquilegia flavescens
Aquilegia formosa
Aquilegia fragrans
Aquilegia gegica
Aquilegia glandulosa
Aquilegia grata
Aquilegia hebeica
Aquilegia incurvata
Aquilegia iulia
Aquilegia japonica
Aquilegia jonesii
Aquilegia jucunda
Aquilegia kansuensis
Aquilegia karelinii
Aquilegia kubanica
Aquilegia lactiflora
Aquilegia laramiensis
Aquilegia longissima
Aquilegia lucensis
Aquilegia magellensis
Aquilegia moorcroftiana
Aquilegia nigricans
Aquilegia nugorensis
Aquilegia nuragica
Aquilegia olympica
Aquilegia oxysepala
Aquilegia pubescens
Aquilegia pubiflora
Aquilegia reuteri
Aquilegia rockii
Aquilegia saximontana
Aquilegia shockleyi
Aquilegia sibirica
Aquilegia sicula
Aquilegia skinneri
Aquilegia synakensis
Aquilegia thalictrifolia
Aquilegia turczaninovii
Aquilegia vestinae
Aquilegia viridiflora
Aquilegia viscosa
Aquilegia vitalii
Aquilegia vulgaris
Aquilegia wittmanniana
Aquilegia xinjiangensis
Aquilegia yabeana
Arabidopsis halleri
Arabidopsis thaliana
Arachis decora
Arachis porphyrocalyx
Arachis praecox
Aralia apioides
Aralia atropurpurea
Aralia chinensis
Aralia continentalis
Aralia cordata
Aralia elata
Archidendropsis streptocarpa
Archiphysalis chamaesarachoides
Archiphysalis sinensis
Arctium lappa
Arctium minus
Arctium nemorosum
Ardisia crispa
Ardisia japonica
Ardisia maclurei
Ardisia silvestris
Areca caliso
Areca catechu
Areca macrocalyx
Areca triandra
Areca vestiaria
Arenaria leptoclados
Argentina anserina
Argentina leuconota
Argentina stenophylla
Argyrocytisus battandieri
Argyrolobium transvaalense
Argyrolobium zanonii
Aria graeca
Aria pannonica
Arisaema heterophyllum
Arisaema lackneri
Arisaema sinii
Arisaema takesimense
Aristida triseta
Aristolochia dabieshanensis
Aristolochia kwangsiensis
Aristolochia ringens
Arnica montana
Aronia arbutifolia
Arrhenatherum elatius
Artemisia adamsii
Artemisia bhutanica
Artemisia blepharolepis
Artemisia comaiensis
Artemisia desertorum
Artemisia dracunculus
Artemisia dubia
Artemisia eriopoda
Artemisia fulgens
Artemisia giraldii
Artemisia gyitangensis
Artemisia hedinii
Artemisia ifranensis
Artemisia integrifolia
Artemisia jilongensis
Artemisia lingyeouruennii
Artemisia littoricola
Artemisia macrocephala
Artemisia mairei
Artemisia mattfeldii
Artemisia minor
Artemisia mongolica
Artemisia nanschanica
Artemisia neosinensis
Artemisia nortonii
Artemisia phyllobotrys
Artemisia prattii
Artemisia qinlingensis
Artemisia schmidtiana
Artemisia selengensis
Artemisia sericea
Artemisia sichuanensis
Artemisia smithii
Artemisia stricta
Artemisia sylvatica
Artemisia tafelii
Artemisia tangutica
Artemisia tournefortiana
Artemisia tridactyla
Artemisia viscidissima
Artemisia waltonii
Artemisia wellbyi
Artemisia yongii
Artemisia younghusbandii
Artemisia yunnanensis
Artemisiella stracheyi
Arthroclianthus leratii
Artocarpus altilis
Artocarpus gongshanensis
Artocarpus heterophyllus
Artocarpus integer
Artocarpus nitidus
Artocarpus tamaran
Arundina graminifolia
Arundo donax
Ascarina rubricaulis
Ascarina swamyana
Asemeia violacea
Askellia flexuosa
Asparagus adscendens
Asparagus angulofractus
Asparagus brachyphyllus
Asparagus cochinchinensis
Asparagus dauricus
Asparagus densiflorus
Asparagus filicinus
Asparagus gobicus
Asparagus longiflorus
Asparagus lycopodineus
Asparagus macowanii
Asparagus meioclados
Asparagus myriacanthus
Asparagus neglectus
Asparagus nelsii
Asparagus officinalis
Asparagus oligoclonos
Asparagus schoberioides
Asparagus setaceus
Asparagus taliensis
Asparagus tibeticus
Asparagus trichoclados
Asparagus virgatus
Aspidistra elatior
Aspidistra fenghuangensis
Aspidistra subrotata
Aspidopterys cavaleriei
Aspidopterys concava
Aspidopterys glabriuscula
Astelia alpina
Aster amellus
Aster asteroides
Aster bellidiastrum
Aster boweri
Aster danyangensis
Aster indicus
Aster lautureanus
Aster prainii
Aster semiprostratus
Asteracantha longifolia
Astragalus alpinus
Astragalus arbuscula
Astragalus australis
Astragalus bhotanensis
Astragalus chinensis
Astragalus cicer
Astragalus degensis
Astragalus effusus
Astragalus ellipsoideus
Astragalus floridulus
Astragalus khasianus
Astragalus laxmannii
Astragalus lhorongensis
Astragalus lonchocarpus
Astragalus melilotoides
Astragalus membranaceus
Astragalus mongholicus
Astragalus muliensis
Astragalus nuratensis
Astragalus polycladus
Astragalus psilosepalus
Astragalus rumpens
Astragalus scaberrimus
Astragalus smithianus
Astragalus strictus
Astragalus tongolensis
Astragalus yunnanensis
Astragalus zerabulaki
Astrantia major
Astrohibiscus caesius
Asystasia gangetica
Atocion rupestre
Atractylis echinata
Atractylis humilis
Atraphaxis frutescens
Atraphaxis pungens
Atriplex centralasiatica
Atropa belladonna
Attalea bassleriana
Attalea maripa
Attalea moorei
Aubrevillea platycarpa
Austrocallerya australis
Avena barbata
Avena sterilis
Avenula pubescens
Axyris prostrata
Azilia eryngioides
Baccaurea ramiflora
Ballota nigra
Bambusa emeiensis
Bambusa vulgaris
Baphia leptostemma
Baptisia australis
Barbarea bracteosa
Barbeya oleoides
Barklya syringifolia
Bartsia alpina
Bassia hyssopifolia
Bassia prostrata
Bassia scoparia
Bassia stellaris
Bauhinia brachycarpa
Bauhinia galpinii
Bauhinia monandra
Bauhinia purpurea
Bauhinia variegata
Beccarinda tonkinensis
Begonia aconitifolia
Begonia ampla
Begonia ankaranensis
Begonia austroguangxiensis
Begonia baccata
Begonia balansana
Begonia biflora
Begonia bogneri
Begonia boliviensis
Begonia bowerae
Begonia bullatifolia
Begonia chingipengii
Begonia chloroneura
Begonia cleopatrae
Begonia conchifolia
Begonia convolvulacea
Begonia cubensis
Begonia cucullata
Begonia cylindrica
Begonia darthvaderiana
Begonia daxinensis
Begonia dipetala
Begonia dregei
Begonia egregia
Begonia fagifolia
Begonia fangii
Begonia fenicis
Begonia filiformis
Begonia fimbristipula
Begonia foliosa
Begonia formosana
Begonia gironellae
Begonia glabra
Begonia goegoensis
Begonia grandis
Begonia guangdongensis
Begonia hainanensis
Begonia heracleifolia
Begonia herbacea
Begonia incarnata
Begonia jingxiensis
Begonia kingiana
Begonia kui
Begonia lanceolata
Begonia lanternaria
Begonia leprosa
Begonia listada
Begonia liuyanii
Begonia longiciliata
Begonia longifolia
Begonia lubbersii
Begonia luochengensis
Begonia luzonensis
Begonia lyallii
Begonia maculata
Begonia majungaensis
Begonia mannii
Begonia masoniana
Begonia megalophyllaria
Begonia meyeri-johannis
Begonia microsperma
Begonia nantoensis
Begonia natunaensis
Begonia nelumbifolia
Begonia peltatifolia
Begonia plebeja
Begonia polilloensis
Begonia polygonoides
Begonia pustulata
Begonia radicans
Begonia rajah
Begonia ravenii
Begonia retinervia
Begonia rufipila
Begonia salaziensis
Begonia santos-limae
Begonia scapigera
Begonia silletensis
Begonia sinofloribunda
Begonia soli-mutata
Begonia subcoriacea
Begonia sublongipes
Begonia sudjanae
Begonia susaniae
Begonia taiwaniana
Begonia thelmae
Begonia thiemei
Begonia ulmifolia
Begonia undulata
Begonia vankerckhovenii
Begonia variabilis
Begonia variifolia
Begonia vittariifolia
Begonia wallichiana
Begonia wangii
Beilschmiedia fordii
Beilschmiedia kunstleri
Beilschmiedia purpurascens
Beilschmiedia robusta
Beilschmiedia tsangii
Beilschmiedia tungfangensis
Beilschmiedia yunnanensis
Bellardiochloa variegata
Bellevalia hyacinthoides
Bellis perennis
Belloa kunthiana
Bencomia exstipulata
Benthamiella patagonica
Berardia lanuginosa
Berardia subacaulis
Berberis lycium
Berchemia floribunda
Berchemiella wilsonii
Bergenia ciliata
Bergenia crassifolia
Bergenia purpurascens
Berlinia brazzavillensis
Berlinia bruneelii
Berlinia grandiflora
Beschorneria septentrionalis
Beta corolliflora
Beta trojana
Beta vulgaris
Betonica alopecuros
Betula klokovii
Betula pendula
Betula pubescens
Biancaea decapetala
Bidens alba
Bionia pedicellata
Bistorta affinis
Bistorta vivipara
Bituminaria bituminosa
Blandfordia cunninghamii
Blepharoglossum condylobulbon
Bletilla ochracea
Blitum bonus-henricus
Blitum virgatum
Blumea axillaris
Bobgunnia madagascariensis
Bocquillonia castaneifolia
Boehmeria clidemioides
Boehmeria japonica
Boehmeria nivea
Boehmeria tricuspis
Bombax ceiba
Bombycidendron grewiifolium
Bombycidendron vidalianum
Bonnaya antipoda
Bossiaea bracteosa
Boswellia bullata
Boswellia dioscoridis
Boswellia elongata
Boswellia frereana
Boswellia serrata
Bothriospermum chinense
Botryodiscia tetrandra
Bougainvillea buttiana
Bougainvillea glabra
Bougainvillea hybrid
Bougainvillea spectabilis
Bousigonia angustifolia
Brachybotrys paridiformis
Brachycorythis henryi
Brachycorythis menglianensis
Brachyglottis kirkii
Brassica juncea
Brassica napus
Brassica rapa
Brassica tournefortii
Braya humilis
Bredia enchengensis
Bredia esquirolii
Bredia fordii
Bredia latisepala
Bredia longearistata
Bredia repens
Bredia tuberculata
Bredia yunnanensis
Breynia androgyna
Breynia disticha
Breynia vitis-idaea
Briza media
Bromus benekenii
Bromus condensatus
Bromus diandrus
Bromus hordeaceus
Bromus inermis
Bromus sterilis
Bromus tectorum
Broussonetia kaempferi
Broussonetia kazinoki
Broussonetia kurzii
Broussonetia monoica
Broussonetia papyrifera
Brownea ariza
Browneopsis ucayalina
Brugmansia arborea
Brugmansia aurea
Bruguiera gymnorhiza
Bruguiera hainesii
Brunsvigia grandiflora
Brylkinia caudata
Buchanania cochinchinensis
Buckleya henryi
Buglossoides arvensis
Bulbine bulbosa
Bulbophyllum chondriophorum
Buphthalmum salicifolium
Bupleurum baimaense
Bupleurum chinense
Bupleurum commelynoideum
Bupleurum komarovianum
Bupleurum petraeum
Bupleurum smithii
Bupleurum stellatum
Bursera paradoxa
Buxus papillosa
Buxus wallichiana
Cachrys libanotis
Cadia purpurea
Calamagrostis epigejos
Calamus erectus
Calanthe columnaris
Calanthe flava
Calendula arvensis
Calendula officinalis
Callicarpa nudiflora
Callisia fragrans
Calobota angustifolia
Calodendrum capense
Calotropis procera
Calpocalyx brevibracteatus
Caltha palustris
Calycopeplus casuarinoides
Calycopeplus collinus
Calycopeplus oligandrus
Calydorea approximata
Calystegia pubescens
Calystegia sepium
Camellia azalea
Camellia cattienensis
Camellia costata
Camellia costei
Camellia crassicolumna
Camellia cuspidata
Camellia delicata
Camellia fangchengensis
Camellia formosensis
Camellia fraterna
Camellia furfuracea
Camellia grandibracteata
Camellia gymnogyna
Camellia hamyenensis
Camellia ilicifolia
Camellia impressinervis
Camellia irrawadiensis
Camellia japonica
Camellia kwangsiensis
Camellia kweichowensis
Camellia leptophylla
Camellia longistyla
Camellia luteoflora
Camellia melliana
Camellia nitidissima
Camellia paucipetala
Camellia pilosperma
Camellia pitardii
Camellia ptilophylla
Camellia quinquelocularis
Camellia reticulata
Camellia rubimuricata
Camellia sasanqua
Camellia shangshii
Camellia sinensis
Camellia tachangensis
Camellia taliensis
Camellia tsaii
Camellia yokdonensis
Camellia yunnanensis
Campeiostachys dahurica
Campeiostachys nutans
Camphora bodinieri
Camphora illicioides
Camphorosma monspeliaca
Camptostemon philippinensis
Cananga odorata
Canarium ovatum
Canavalia ensiformis
Canella winterana
Cannabis sativa
Capparis cartilaginea
Capparis spinosa
Capsella rubella
Capsicum annuum
Capsicum baccatum
Caragana erinacea
Caragana halodendron
Caragana rosea
Cardamine amara
Cardamine anhuiensis
Cardamine engleriana
Cardamine fragariifolia
Cardamine hygrophila
Cardamine komarovii
Cardamine leucantha
Cardamine libagouensis
Cardamine lyrata
Cardamine rivularis
Cardamine scutata
Cardiospermum halicacabum
Cardopatium corymbosum
Carduus acanthoides
Carduus defloratus
Carduus nutans
Carduus personata
Carduus pycnocephalus
Carica papaya
Carissa carandas
Carissa spinarum
Carlina acanthifolia
Carlina corymbosa
Carlina vulgaris
Carmichaelia australis
Carmichaelia crassicaulis
Caroxylon dzhungaricum
Caroxylon nitrarium
Caroxylon orientale
Carpesium cernuum
Carpesium cordatum
Carpesium divaricatum
Carpesium macrocephalum
Carpesium nepalense
Carthamus dianius
Carum carvi
Carya sinensis
Caryodaphnopsis tonkinensis
Casearia aculeata
Casearia arborea
Casearia comocladifolia
Casearia mollis
Casearia nitida
Casearia spinescens
Casearia sylvestris
Cassine glauca
Cassinia subtropica
Castanopsis purpurella
Castanospermum australe
Catapodium rigidum
Catharanthus roseus
Cathedra acuminata
Cathetus virgatus
Causonis japonica
Ceanothus divergens
Cedrela fissilis
Ceiba speciosa
Cenchrus americanus
Cenchrus flaccidus
Cenchrus fungigraminus
Cenchrus purpurascens
Cenchrus purpureus
Centaurea bracteata
Centaurea jacea
Centaurea nigrescens
Centaurea scabiosa
Centaurea stoebe
Centaurea triumfettii
Centaurothamnus maximus
Centranthus trinervis
Centrolobium robustum
Centrosema sagittatum
Cephalanthera damasonium
Cephalanthera erecta
Cephalanthera longifolia
Cerastium brachypetalum
Cerastium davuricum
Cerastium fontanum
Cerastium glomeratum
Cerastium lucorum
Cerastium pumilum
Cerastium semidecandrum
Ceratophyllum demersum
Cercidiphyllum japonicum
Cercidiphyllum magnificum
Cercis chuniana
Cercocarpus ledifolius
Ceropegia dolichophylla
Ceropegia longifolia
Ceropegia nilotica
Chaenorhinum minus
Chaerophyllum aureum
Chaerophyllum temulum
Chaerophyllum villosum
Chaetoseris hastata
Chaetoseris hispida
Chaetoseris lutea
Chaetoseris lyriformis
Chaetoseris sichuanensis
Chaetoseris yunnanensis
Chaiturus marrubiastrum
Chamaecrista ensiformis
Chamaecrista fasciculata
Chamaecytisus purpureus
Chamaelirium luteum
Chamaelirium viridiflorum
Chamaemeles coriacea
Chamaesium delavayi
Changium smyrnioides
Chardinia orientalis
Chasmanthium latifolium
Cheirolophus crassifolius
Cheirolophus intybaceus
Cheirostylis pusilla
Cheirostylis sherriffii
Chelidonium majus
Chenopodiastrum gracilispicum
Chenopodiastrum hybridum
Chenopodium album
Chenopodium karoi
Chesneya polystichoides
Chevreulia acuminata
Chimonobambusa damingshanensis
Chimonobambusa montigena
Chimonobambusa paucispinosa
Chimonobambusa quadrangularis
Chimonobambusa sichuanensis
Chimonobambusa tuberculata
Chimonobambusa tumidissinoda
Chimonobambusa utilis
Chimonocalamus delicatus
Chionographis chinensis
Chionographis japonica
Chionographis koidzumiana
Chloranthus angustifolius
Chloranthus coccineus
Chloranthus erectus
Chloranthus fortunei
Chloranthus henryi
Chloranthus nervosus
Chloranthus oldhamii
Chloranthus serratus
Chloranthus sessilifolius
Chloranthus spicatus
Chlorocrepis staticifolia
Chloroleucon mangense
Chorizanthe novoana
Chorizema cordatum
Chrysanthemum seticuspe
Chrysanthemum morifolium
Chrysodracon forbesii
Chrysosplenium alternifolium
Chrysosplenium insularis
Chuanminshen violaceum
Chunia bucklandioides
Chusquea contrerasii
Chusquea cortesii
Cicer chorassanicum
Cicer cuneatum
Cicer judaicum
Cicer pinnatifidum
Cicer yamashitae
Cicerbita muralis
Cicuta virosa
Cinchona macrocalyx
Cinchona micrantha
Cinchona officinalis
Cinchona pitayensis
Cinnadenia paniculata
Cinnamomum appelianum
Cinnamomum aromaticum
Cinnamomum austrosinense
Cinnamomum austroyunnanense
Cinnamomum balansae
Cinnamomum bejolghota
Cinnamomum burmanni
Cinnamomum camphora
Cinnamomum chartophyllum
Cinnamomum glanduliferum
Cinnamomum iners
Cinnamomum insularimontanum
Cinnamomum jensenianum
Cinnamomum kotoense
Cinnamomum liangii
Cinnamomum longepaniculatum
Cinnamomum longipetiolatum
Cinnamomum micranthum
Cinnamomum migao
Cinnamomum mollifolium
Cinnamomum parthenoxylon
Cinnamomum pauciflorum
Cinnamomum pingbienense
Cinnamomum pittosporoides
Cinnamomum rigidissimum
Cinnamomum rufotomentosum
Cinnamomum saxatile
Cinnamomum septentrionale
Cinnamomum subavenium
Cinnamomum tamala
Cinnamomum tenuipile
Cinnamomum tonkinense
Cinnamomum wilsonii
Circaea alpina
Circaea mollis
Cirsium acaule
Cirsium alsophilum
Cirsium erisithales
Cirsium heterophyllum
Cirsium palustre
Cirsium spinosissimum
Cirsium vulgare
Cirsium flavescens
Cissampelos pareira
Cissus hexangularis
Citropsis gabunensis
Citrullus ecirrhosus
Citrus japonica
Citrus maxima
Citrus medica
Citrus reticulata
Citrus aurantiifolia
Cladocarpesium abrotanoides
Cladopus doianus
Cladopus fukienensis
Clausena anisata
Clematis akoensis
Clematis alpina
Clematis apiifolia
Clematis aristata
Clematis armandi
Clematis barbellata
Clematis brachyura
Clematis brevipes
Clematis buchananiana
Clematis canescens
Clematis chinensis
Clematis chingii
Clematis cirrhosa
Clematis clarkeana
Clematis connata
Clematis courtoisii
Clematis crassipes
Clematis danxiacola
Clematis dolichopoda
Clematis fasciculiflora
Clematis finetiana
Clematis flammula
Clematis florida
Clematis fusca
Clematis glabrifolia
Clematis gracilifolia
Clematis grata
Clematis grewiiflora
Clematis guniuensis
Clematis hancockiana
Clematis henryi
Clematis hexapetala
Clematis hirsuta
Clematis hirsutissima
Clematis insidiosa
Clematis japonica
Clematis javana
Clematis jingdungensis
Clematis kirilowii
Clematis kockiana
Clematis kweichowensis
Clematis liana
Clematis liboensis
Clematis linearifolia
Clematis mae
Clematis mandshurica
Clematis mauritiana
Clematis metouensis
Clematis meyeniana
Clematis montana
Clematis napaulensis
Clematis obscura
Clematis occidentalis
Clematis orientalis
Clematis pashanensis
Clematis patens
Clematis pierotii
Clematis pinchuanensis
Clematis pitcheri
Clematis pogonandra
Clematis pseudoconnata
Clematis pseudootophora
Clematis pseudopogonandra
Clematis puberula
Clematis ranunculoides
Clematis recta
Clematis rubifolia
Clematis rutoides
Clematis shenlungchiaensis
Clematis shensiensis
Clematis siamensis
Clematis simensis
Clematis tamurae
Clematis tangutica
Clematis tashiroi
Clematis terniflora
Clematis texensis
Clematis tosaensis
Clematis tsaii
Clematis villosa
Clematis vitalba
Clematis viticella
Clematis yui
Clematis yunnanensis
Clematis zandaensis
Clematoclethra scandens
Cleome houtteana
Clerodendrum chinense
Clerodendrum japonicum
Clerodendrum philippinum
Clianthus puniceus
Climacoptera lanata
Climacoptera subcrassa
Clinopodium acinos
Clinopodium alpinum
Clinopodium vulgare
Clitoria ternatea
Clivia nobilis
Clusia criuva
Cnidium dauricum
Cnidium monnieri
Cnidoscolus chayamansa
Coccinia grandiflora
Coccinia grandis
